"recipe_id","title","description","rating","servings","total_time","main_num_ratings","ingredients","directions","photo_url","primary_category_name"
"40174","Jalapeno Cornbread","","4.4","1.0","35","5","1 cup    all-purpose flour | 1 1⁄2 tablespoons    sugar | 2 1⁄2 teaspoons    baking powder | 1⁄2 teaspoon    baking soda | 1⁄2 teaspoon    salt | 1 cup    yellow cornmeal | 2 eggs, beaten | 1 1⁄2 cups    buttermilk | 4 tablespoons    butter, meted plus | 1 teaspoon    butter, to grease the pan | 1 tablespoon   finely chopped pickled jalapeno chile","Preheat oven to 425 degrees. | Grease a 9-inch square baking pan with butter. | In a large bowl, stir together dry ingredients with a wire whisk or fork. | In a medium bowl, whisk together eggs, buttermilk, butter and jalapeno chile. | Add to cornmeal mixture and stir until just blended. | Pour into pan and bake 20 minutes or until edges are golden and a toothpick inserted into the center comes out clean.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/17/4/picDucWHr.jpg","Breads"
"40183","Light Fresh Peach Cobbler","This recipe uses less fats and sugars than most cobbler recipes.","4.73","8.0","44","16","6 medium    peaches, sliced | 6 1⁄3 tablespoons    sugar | 1 tablespoon    cornstarch | 1 teaspoon    fresh lemon juice | 1⁄2 teaspoon    ground cinnamon | 1 cup    all-purpose flour | 1 1⁄2 teaspoons    baking powder | 1⁄2 teaspoon    table salt | 3 tablespoons    reduced-calorie margarine | 1⁄2 cup    nonfat milk","Preheat oven to 375°F. | In a large saucepan, combine peaches, 1/3 cup of the sugar (5 1/3 tablespoons), cornstarch, lemon juice, and cinnamon; toss to coat peaches. | Set pan over medium heat and bring to a boil. | Cook until mixture thickens, about 1 minute. | Remove from heat and transfer mixture to an 8-inch square baking pan. | To make the topping, in a large bowl, combine flour, remaining tablespoon of sugar, baking powder and salt. | Work in margarine with a fork until mixture resembles coarse crumbs. | Add milk and stir until flour mixture is evenly moistened. | Drop 8 tablespoons of topping mixture onto peach mixture. | Bake until topping is golden brown and filling is bubbly, about 20 to 25 minutes. | Cut into 8 pieces and serve.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/18/3/picAfdAgR.jpg","Pie"
"40189","Pecan Meringue Pie","Every time I take this to a dinner or church gathering someone ask for the recipe. Even those who do not like pecan pie will enjoy this.","0.0","","35","0","1 cup    sugar | 2 tablespoons    flour | 1 1⁄2 cups    milk | 2 egg yolks, beaten | 1 tablespoon    butter | 1⁄2 cup    ground pecans | 1 teaspoon    vanilla | 1 9-inch baked pie crust","Add flour to sugar, in saucepan, mix in beaten egg yolks and milk. | Add butter and pecans. | Cook on med heat stirring constantly until thickened, Remove from heat and stir in vanilla. | pour into pie shell. | Top with meringue made according to your favorite meringue recipe. | Bake at 350F until meringue is golden brown.","","Pie"
"40191","Apricot Delight","If you love apricots you will go for this. It is really good.Everyone always ask for seconds.","0.0","1.0","140","0","2 (3   ounce) packages   lemon Jell-O gelatin | 1 cup    boiling water | 1 cup    apricot juice | 1 (12   ounce) carton   cream-style cottage cheese | 1 cup    Cool Whip | 1⁄2 cup   chopped walnuts | 1⁄2 cup    maraschino cherry, quarted | 1 cup   sliced canned apricots","Dissolve jello in boiling water, ad apricot juice and mix well. | Chill until consistency of jelly, fold in cottage cheese, cool whip, walnuts, cherries and apricots. | Pour into 1 1/2 quart jello mold that has been sprayed with crisco cooking spray. | Chill until set. | garnish with apricot slices if you like.","","Dessert"
"40198","Fireside Cran-Apple Tea","","5.0","1.0","15","1","1 1⁄2 cups    cranberry juice | 1 1⁄2 cups    water | 4 herbal tea bags, cinnamon apple | 4 cinnamon sticks | 1⁄3 cup    brown sugar","In medium saucepan, bring cranberry juice and water to boil. | Add tea bags and cinnamon sticks. | Remove from heat; cover and steep for 5 minutes. | Place cinnamon sticks in preheated mugs. | Add brown sugar to tea mixture. | Stir until dissolved. | Pour hot tea into mugs.","","Beverages"
"40200","Wild Rice and Carrot Casserole","Comfort food. I've actually added a little cheese to this sometimes, because cheese goes with everything.","0.0","1.0","100","0","4 slices    bacon, cut crosswise into thin strips | 1 large    yellow onion, chopped | 1⁄4 lb   med-sized mushroom, thinly sliced | 2 large    carrots, peeled and grated | 1 1⁄2 cups    wild rice, cooked according to package directions | 1⁄2 cup    light cream | 1 egg, lightly beaten | 1⁄2 teaspoon    salt","Heat oven to 325 degrees. | Lightly grease 6 cup casserole dish. | Cook bacon until crisp, drain on paper towels. | Cook onion, carrots and mushrooms in bacon drippings until browned. | (About 5 minutes) Transfer to a bowl. | Add bacon and rice. | Combine cream, egg and salt. | Fold into rice mixture. | Spoon into casserole and cover with foil. | Bake at 325 for 30 minutes. | Remove from oven and fluff with fork. | Return to oven, uncovered, and bake an additional 30 minutes. | Remove from oven and fluff with fork before serving.","","Weeknight"
"40204","Apple-Stuffed Chicken Breasts","","5.0","4.0","55","3","4 boneless skinless chicken breasts | 2 tablespoons    sugar | 1⁄4 teaspoon    cinnamon | 2 medium    tart apples, peel,cut in thin slices | 1 cup    apple cider | 1 tablespoon    cornstarch","Place chicken breast halves between 2 pieces of waxed paper. | Pound chicken to 1/8"" thickness. | Mix sugar and cinnamon. | Coat apple slices with sugar mixture. | Divide apples among chicken breast halves; secure with toothpicks. | Cover and grill chicken 4 to 6"" from medium coals, 20 to 25 minutes, turning after 10 minutes, until done. | Remove toothpicks. | Mix the apple cider and cornstarch in 1 quart saucepan. | Cook over medium heat until thickened and bubbly. | Spoon over chicken.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/20/4/pico78tN8.jpg","Apple"
"40205","Savory Onion Pie","This recipe is from Cooking Light Magazine. It's easy to throw together and does not taste low fat at all.","4.5","6.0","55","2","1 cup    Bisquick reduced-fat baking mix | 1⁄3 cup    2% low-fat milk | 1 tablespoon    butter | 2 cups   chopped onions (sweet) | 1 (8   ounce) package   fat free cream cheese (softened) | 1⁄2 cup    2% low-fat milk | 1 egg","Preheat oven to 350. | Mix Bisquick and milk to form dough. | Spray 9 inch pie plate with cooking spray. | With fingers, spread dough to edges and slightly up sides of pie plate. | Saute onions in butter for 5 minutes. | Cook only until soft, do not brown. | Spread onions over pie crust. | Mix cream cheese, milk and egg well. | Pour over onion mixture. | Bake at 350 for 45 minutes. | Let stand 10 minutes before serving.","","Savory"
"40213","Sour Cream Pancakes","my fiance told me these were the ""best"" pancakes he's ever had!","3.67","4.0","20","3","4 eggs | 1⁄2 teaspoon    salt | 1 teaspoon    baking soda | 6 tablespoons    all-purpose flour | 2 tablespoons    sugar | 2 cups    sour cream","Beat the eggs together, add dry ingredients and mix. | Add sour cream and mix until creamy. | Set aside for 5-10 minutes. | Stir and pour into hot pan in 4 inch circles.","","Breakfast"
"40214","Salmon and Rice Casserole","This is quick and easy. The curry powder adds a great flavour. I found the original recipe in a booklet called Family Meal Planning published in 1972 and received permission to post the recipe.","4.5","","50","12","3 tablespoons   soft margarine (I use Becel) | 4 tablespoons    flour | 1 teaspoon    salt | 2 cups    1% low-fat milk | 1⁄2 teaspoon    curry powder | 1⁄2 teaspoon    Worcestershire sauce | 2 (7 1/2  ounce) cans   salmon (any variety) | 1 1⁄2 cups    rice, cooked  (left-overs work great!) | 1 cup    cheddar cheese, grated","Set oven to 350 degrees F. | Grease casserole dish. | Melt margarine. | Add flour& salt and cook for 1 minute while stirring. | Remove from heat. | Add milk gradually, return to heat and cook and stir until thickened. | Stir curry powder and worcestershire sauce into sauce. | Break salmon into chunks and add to sauce. | Add cooked rice. | Pour into greased casserole. | Sprinkle cheese on top. | Bake at 350 degrees F for 30 minutes.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/21/4/U2KrXMFVRaOwsvAHFRgc_20210201_184358.jpg","Rice"
"40216","Hot Pineapple Dish","This is not a real old recipe but my daughter cooks it every Christmas with a very large pork roast.Also good with pork chops.","0.0","","50","0","1 (20   ounce) can   pineapple chunks | 1⁄2 cup    sugar | 3 tablespoons    all-purpose flour | 1 cup   shredded sharp cheddar cheese | 1⁄4 cup   melted margarine | 1⁄2 cup    cracker crumb","Drain pineapple, reserving 3 TBS. | juice. | Combine sugar and flour and stir in reserved juice; add cheese and pineapple chunks, mixing well. | Spoon mixture into greased 1 quart casserole. | Combine cracker crumbs and margarine; stirring well; sprinkle over pineapple mixture. | Bake 20- 30 min. | til crumbs are lightly browned. | Serves 4-6.","","Pineapple"
"40218","Chickpeas With Eggplant (Aubergine)  and Spinach","This is best served with some naan bread or rice, to sop up all the tasty juices!","0.0","4.0","40","0","1 (400   g) can   chickpeas | 2 medium    eggplants, cut into cubes | 8 tablespoons    olive oil | 1 inch    fresh ginger, peeled and grated | 4 garlic cloves, sliced | 1 hot green chili pepper, seeded and chopped | 1 teaspoon    ground coriander | 1 teaspoon    ground cumin | 1 (400   g) can   chopped tomatoes | 225 g    spinach, roughly chopped | 225 ml    water","Rinse the chickpeas. | Fry the eggplant cubes in the oil until golden on the outside and tender inside. | This will take about 10 minutes. | Remove with a draining spoon. | If there is no oil left in the pan then add a little more and when it is hot, add the ginger, garlic and chilli and fry for one minute. | Stir constantly. | Add the coriander and cumin and cook for 30 seconds, taking care not to burn the spices. | Add the tomatoes and their juice, chickpeas and water. | Bring to a boil and simmer. | Cook for 15 minutes, add the spinach and bring to a boil. | Cook for a further minute or two until the spinach is tender. | Stir the eggplant back in, season with salt and pepper and serve hot.","","Curries"
"40220","Swedish Pancakes","An old family recipe for crepe-like Swedish pancakes.","4.75","","45","4","1 1⁄2 cups    white flour | 2 tablespoons    sugar | 1⁄4 teaspoon    salt | 1 pinch    cinnamon | 1 pinch    nutmeg | 1 pinch    cardamom | 1 pinch    ginger | 3 eggs | 3 cups    milk | 2 teaspoons    vanilla","Mix all dry ingredients together in a large bowl. | Beat eggs, add milk and vanilla. | Add liquid to to dry mixture slowly, stirring well to remove all lumps. | Heat a small frying pan over medium heat. | Butter the pan before each pancake is made. | Only pour enough batter to coat the bottom of the pan (1/4 to 1/2 cup will do it).","","Breakfast"
"40221","Almond-Peanut Butter Truly Delectible Delights","This recipe just grew in my mind and is so wonderfully tasty, this is more addictive than anything I've eaten in a long time. Really finger-lickin! Its the perfect snack when you are emotionally low like I was today. A person who doesn't like this is an alien or doesn't know what's the magic of Peanut butter like. This 2 ingredient delight is an original of mine and I hope you'll give it a shot :)Caution : Its addictive!","0.0","1.0","1","0","5 almonds, peeled | 1 tablespoon    smooth peanut butter","Pick each almond and dip it in the peanut butter. | Eat it and enjoy the peanut butter melt in your mouth while you crack the almond! | Repeat with as many almonds and as many tbsps. | of PB as you desire. | Once in a while, its good to relax with food. | Eat as many as you can and remember me.","","Fruit"
"40230","Oatmeal Cake","this a very heavy cake but good with ice cream or in lunches","5.0","1.0","115","1","1 1⁄2 cups    boiling water | 1 cup   raw oatmeal | 1 1⁄2 cups    flour | 1 teaspoon    baking soda | 1 teaspoon    nutmeg | 1 teaspoon    cinnamon | 1⁄2 cup    butter | 1 cup    sugar | 1 cup    brown sugar, firmly packed | 2 eggs | 1 teaspoon    vanilla | 3 tablespoons    margarine | 3⁄4 cup    brown sugar | 1⁄2 cup    coconut | 3⁄4 cup   chopped nuts | 1 egg | 3 tablespoons    milk","CAKE Preheat oven to 350. | In medium bowl, combine boiling water over oats. | mix well. | allow to stand 30 min. | Grease a 9x9x2 pan. | Add flour, baking soda, nutmeg& cinnamon. | Set aside. | In large bowl, cream butter. | add sugars. | add eggs one at a time. | add vanilla. | Add rolled oats. | Beat in flour mixture until well mixed. | Pour batter in pan, put in oven for 50 min or until top springs back when gently pressed with finger tip. | Topping. | In a small bowl combine ingredients. | Spread over hot cake. | Return cake to oven& continue cooking 10 min longer or until topping is golden. | Cool cake in pan on wire rack. | Cut into squares.","","Dessert"
"40234","Caramel Cheese Tarts","This go very quickly when I take them to a gathering.","5.0","18.0","28","3","18 vanilla wafers | 16 ounces    cream cheese, softened | 2 eggs | 1⁄2 cup    sugar | 2 teaspoons    vanilla | 1⁄2 cup    caramel topping","Heat oven to 375*. | Put paper liners in 18 muffin cups. | Place a vanilla wafer in each cup. | Beat cream cheese, eggs and sugar until smooth. | Add vanilla and mix well. | Fill muffin cups 3/4 full. | Bake for 20 minutes. | Cool and drizzle caramel on top.","","Dessert"
"40237","Perfect Wacky Cake","This is Mom's favorite chocolate cake. Easy to make and has a little different twist. Also has no eggs or dairy products. Pick your favorite frosting for the top--Mom likes 7-minute the best.","4.89","1.0","40","37","1 1⁄2 cups    flour | 1 cup    sugar | 3 tablespoons    cocoa | 1 teaspoon    baking soda | 1⁄2 teaspoon    salt | 6 tablespoons    vegetable oil | 1 tablespoon    vinegar | 1 teaspoon    vanilla | 1 cup   cold water","Sift together and make 3 holes in dry ingredients. | In first hole, pour vegetable oil. | In second hole, pour vinegar. | In third hole, pour vanilla. | Pour cold water over all. | Mix well with fork or whisk, but do not beat. | Bake in greased 8 x 8 pan for about 35 minutes at 350 deg F.","https://img.sndimg.com/food/image/upload/v1/img/recipes/40/23/7/picOTLkFc.jpg","Dessert"
