recipe_id,title,description,rating,servings,total_time,main_num_ratings,ingredients,directions,photo_url,primary_category_name
"52422","Banana Liqueur","Use this liqueur in Banana Daiquiri Bahama Mama and Chocolate Monkey's!","5.0","1.0","10110","4","2 medium    bananas | 3 cups    vodka | 1 cup    sugar syrup (see note) | 1 teaspoon    vanilla extract","Peel and mash bananas. | Combine with the vodka, sugar syrup and vanilla in sterilized, wide-mouth jar. | Cap the jar and shake gently to mix. | Let stand in a cool, dark place for 1 week. | Strain and filter the liquid. | Transfer clear liqueur to a sterilized bottle. | Note: To make sugar syrup, bring 1 cup sugar and 1/2 cup water to a boil. | Simmer, occasionally scraping down the sides of the pan, until the sugar is dissolved, about 5 minutes.","","Beverages"
"52423","Rumaki","From Gourmet Magazine minus the Curry Powder","5.0","24.0","96","1","1⁄4 lb    chicken liver, trimmed and rinsed | 1⁄4 cup    soy sauce | 1 tablespoon   finely grated fresh ginger | 2 tablespoons    light brown sugar | 12 canned water chestnuts, drained and halved horizontally | 8 slices    bacon, cut crosswires into thirds | 24 wooden toothpicks","Cut chicken livers into 24 pieces. | Stir together soy sauce, ginger, and brown sugar. | Add livers and water chestnuts, toss to coat. | Marinate, covered and chilled for 1 hour. | While livers marinate, soak toothpicks in cold water for 1 hour, drain well. | Preheat broiler. | Remove livers and chestnuts from marinade and discard. | Place 1 piece of bacon on work surface and put 1 pices of liver and 1 piece of chestnut in center. | Wrap bacon around liver and chestnut and secure with toothpick. | Broil rumaki on rack of a broiler pan, turning once, until bacon is crisp and livers are cooked but still slightly pink inside, 5 to 6 minutes. | Serve immediately.","","Organ Meats"
"52424","Mexican Beef Stew (Crock Pot)","Warm yourself up with this stew. Adjust the chili powder and taco seasoning to suit your taste.","4.75","6.0","605","8","2 lbs    beef stew meat | 1 (28   ounce) can   tomatoes with juice | 1 cup    frozen small whole onions | 1 teaspoon    chili powder (optional) | 1 (1 1/4  ounce) packet   taco seasoning mix | 1 (15   ounce) can   black beans, rinsed and drained | 1 (11   ounce) can  whole mexicorn whole kernel corn, drained","Mix first 4 ingredients in a 4 quart crock pot. | Cover and cook on low for 9-11 hours until beef is tender. | Add remaining ingredients and stir well. | Cover and cook on high for 15-30 minutes or until it reaches the desired consistency.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/42/4/picuuuHwr.jpg","One-Dish Meal"
"52426","Garlic Basil Chicken","This is a delicious and easy way to prepare chicken. Top with basil pesto if desired.","5.0","","435","1","8 pieces    dark chicken meat (about 2 lbs) | 1⁄2 teaspoon    salt | 1⁄4 teaspoon    pepper | 1 tablespoon    vegetable oil | 15 cloves    garlic | 1 (14   ounce) can   diced tomatoes, in oil and vinegar | 1⁄2 cup    chicken broth | 30 ounces   canned great northern beans, drained","Season chicken with salt and pepper. | Saute in oil over medium-high heat until sides are brown and then drain. | Place chicken and garlic in crockpot. | Pour tomatoes (with liquid) and broth over chicken. | Cover and cook on low for 7-8 hours or until chicken is no longer pink in the middle of the thickest pieces. | Remove chicken. | Skim fat from the surface of the juices. | Stir in beans and cook on low for 15 minutes.","","Stew"
"52430","Chicken in Sour Cream","Serve this easy chicken dish with rice or noodles for a tasty dinner.","4.0","","65","6","2 lbs    chicken pieces | 1⁄2 cup    flour | 2 teaspoons    salt | 1⁄4 teaspoon    pepper | 4 tablespoons    butter | 1 cup    sour cream | 1 cup    chicken broth | 8 ounces   sliced fresh mushrooms | 1 1⁄2 teaspoons    paprika","Preheat oven to 350 degrees. | In a plastic bag, combine flour, salt and pepper. | Shake to coat chicken with flour mixture. | Melt butter in casserole dish or skillet. | Brown chicken on all sides. | Mix in sour cream, broth, mushrooms and paprika. | If skillet is not oven proof, transfer to a casserole dish. | Cover and Bake 45 minutes or until chicken is tender.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/43/0/picITxno5.jpg","Chicken"
"52443","""Pizza"" Stuffed Potato","","4.0","2.0","25","2","1 baking potato, baked  (6 ounces) | 1 1⁄2 ounces    mozzarella cheese, shredded,divided | 1⁄4 cup    tomato sauce | 1⁄4 cup    part-skim ricotta cheese | 1⁄8 teaspoon    oregano leaves | 1⁄8 teaspoon    garlic powder | 2 teaspoons   grated parmesan cheese","Preheat oven to 450 degrees. | Cut potato in half lengthwise. | Scoop out pulp from potato halves into a bowl, leaving 1/4-inch-thick shells; mash pulp and reserve shells. | Add 1 ounce mozzarella cheese, the tomato sauce, ricotta cheese, oregano and garlic powder to potato pulp and stir to combine. | Spoon half of potato mixture into each reserved shell; top each with half of the remaining mozzarella cheese and half of the Parmesan cheese. | Set potato shells in 1-quart casserole and bake until thoroughly heated, about 10 minutes.","","Cheese"
"52447","Pineapple Nut Brownies","","0.0","8.0","55","0","1 cup    flour | 1⁄2 teaspoon    baking powder | 1⁄2 teaspoon    baking soda | 1⁄4 teaspoon    salt | 2 unsweetened chocolate squares | 1 cup    sugar | 1⁄2 cup    margarine | 2 eggs, beaten | 1 (9   ounce) can   crushed pineapple, drained | 1⁄2 teaspoon    vanilla | 1⁄2 cup   chopped nuts","Preheat oven to 350 degrees. | Mix together four, baking powder, baking soda, and salt. | Melt chocolate and margarine together; blend in the sugar. | Remove from heat; add eggs, pineapple and vanilla, beat well. | Stir in flour mixture and add nuts. | Pour into a greased 8 inch square cake pan. | Bake for 35 to 40 minutes. | Cut into squares while still slightly warm.","","Bars"
"52460","Cilantro Cream Sauce","Our local television station here in Houston has a segment on Sundays that airs local restaurants and it's recipes. I have been waiting and waiting for this one! This Cilantro Cream Sauce is served over Chicken Enchiladas and they are to die for in my opinion. This cream sauce is absolutely evil :) It's a very very rich sauce and should be avoided by all dieters! I made this and poured it over some chicken enchiladas which came out great but now I'm thinking of a pasta dish and substituting the alfredo sauce with this one. The possiblities are endless with this recipe. I hope you enjoy it as much as I do!","5.0","","35","5","4 cups    heavy whipping cream (Divided) | 1⁄2 teaspoon    Lawry's Seasoned Salt | 1⁄2 teaspoon    salt | 1⁄2 teaspoon    cayenne pepper | 1⁄4 cup    cornstarch | 1 cup   shredded cilantro","Place 3 cups of Heavy Whipping Cream in a saucepan over medium heat. | Stir occasionally to avoid scorching. | Add the following ingredients and bring it to a boil: Lawry's Seasoned Salt, Salt and Cayenne Pepper. | In a separate mixing bowl add 1/4 cup of cornstarch and the remaining 1 cup of heavy whipping cream and mix thoroughly with a wire whisk. | As soon as your mixture begins to boil add the cornstarch/heavy cream mixture and use your whisk to whip until blended well. | Remove your saucepan from heat. | Add 1 cup of shredded cilantro and stir until blended. | Pour over your favorite chicken or seafood enchilada dish or whatever you would like.","","Sauces"
"52461","Seedy Rolls","Sink your teeth into these! Very high fibre roll, good with chili or homemade soup.","0.0","16.0","40","0","1 cup    all-purpose flour | 1 cup    whole wheat flour | 1 cup    cracked wheat | 1 teaspoon    salt | 1 cup    sunflower seeds | 2 tablespoons    sesame seeds | 1⁄4 cup   packed brown sugar | 1 (8   g) package   instant yeast | 1 1⁄3 cups    water | 1⁄4 cup    cooking oil | 1 1⁄4 cups    all-purpose flour, approximately | 1 large    egg | 1 tablespoon    water | 1 tablespoon    sunflower seeds | 1 teaspoon    sesame seeds | 1 teaspoon    poppy seed | 2 teaspoons    cracked wheat","Stir first 8 ingredients together in large bowl. | Add warm water and cooking oil. | Mix. | Work in enough remaining flour until dough pulls away from sides of bowl. | Turn out onto floured surface. | Knead about 4 minutes. | Place in greased bowl, turning once to grease top. | Cover with tea towel. | Let stand in oven with light on and door closed for about 1 1/2 hours until doubled in bulk. | Punch dough down. | Cut dough into egg-sized pieces. | Shape into buns. | Set aside momemtarily. | Topping:Beat egg and water with fork in small bowl. | Stir next 4 ingredients together in another bowl. | Brush top of each bun with egg wash, dip in seeds and arrange on greased baking sheet at least 1 inch apart. | Cover with tea towel. | Let stand in oven with light on and door closed for about 45 minutes until doubled in size. | Bake in 375 degree oven for about 20 minutes. | Turn out onto racks to cool.","","Yeast"
"52462","Comfort Casserole","Serve this with a salad or green beans for a quick meal.","5.0","4.0","55","1","2 lbs    lean ground beef | 1 cup   chopped onion | 1 cup   chopped celery | 2 cloves    garlic, minced | 1⁄4 teaspoon    pepper | 1 1⁄2 cups   sliced fresh mushrooms | 1 tablespoon    beef bouillon powder | 2 1⁄4 cups    boiling water | 1⁄4 cup    soy sauce | 1 cup    long grain white rice, uncooked","Scrambly-fry the beef, onion, celery, garlic, and pepper in a non-stick skillet until the beef is no longer pink. | Drain. | Add the mushrooms, saute for 5 minutes. | Dissolve the bouillon powder in the boiling water. | Add to the beef mixture. | Mix well. | Stir in the soy sauce and rice. | Simmer, covered, for 30-40 minutes or until the rice is tender.","","One-Dish Meal"
"52466","Almond Torte","This is a very tasty dessert and is easy to make. It also takes little time to prepare and it can be prepared the day before.","0.0","1.0","135","0","1 lemon | 1 1⁄2 cups    blanched almonds | 6 tablespoons    flour | 6 eggs | 1 cup    sugar, plus | 5 tablespoons    sugar | 1⁄4 teaspoon    almond extract | 1 1⁄2 cups    heavy cream","Heat oven to 350 degrees. | Butter and flour 3 nine (9) inch cake pans. | Grate 3/4 tsp zest from lemon and squeeze 1 1/2 Tbsp. | juice. | Grind almonds to a powder. | Combine with flour. | Separate eggs and beat whites to soft peaks. | Gradually beat in 6 Tbsp. | sugar and continue beating until whites are stiff and glossy. | Beat yolks with 3/4 cup sugar until lemon-colored. | Beat in lemon juice, zest and almond extract. | Fold whites into yolks alternating with nuts until blended but still streaked. | Divide among pans. | Bake until cake comes away from sides of pan 15-20 minutes. | Cool completely. | Beat cream with 3 Tbsp. | sugar to stiff peaks. | Put 1/2 cup cream in pastry bag with star tip. | Spread 1 layer with half remaining cream. | Top with second layer and spread remaining cream on top. | Put third layer on top. | Decorate with resettes of reserved cream.","","Dessert"
"52472","Sweet-and-Sour Chicken Wings","These chicken wings, sweetly glazed with pineapple juice, catsup and soy sauce, are a can't-miss choice to make for Super Bowl parties or to take to potlucks. From BH&G","5.0","30.0","50","1","2 1⁄2 lbs    chicken wings (12 to 15 wings) | 1⁄2 cup    all-purpose flour | 1⁄4 teaspoon    garlic salt | 1⁄4 teaspoon    lemon pepper seasoning | 3 tablespoons    cooking oil | 3⁄4 cup    sugar | 1⁄2 cup    vinegar | 1⁄4 cup    unsweetened pineapple juice | 1⁄4 cup    catsup | 1 teaspoon    soy sauce","Cut off and discard wing tips from chicken wings. | Cut each wing at joint to make 2 sections. | In a shallow dish, combine flour, garlic salt and lemon pepper seasoning; coat chicken pieces with flour mixture. | Heat oil in a 12-inch skillet; add coated chicken pieces and cook until browned, turning occasionally. | Remove chicken from skillet and arrange pieces in a shallow baking dish. | In a medium saucepan, combine sugar, vinegar, pineapple juice, catsup and soy sauce; heat to boiling, stirring to dissolve sugar. | Pour over chicken. | Bake, uncovered, in a 350 degree F oven about 30 minutes or until chicken is no longer pink, turning pieces over after 15 minutes. | Makes 24 to 30 pieces.","https://img.sndimg.com/food/image/upload/v1/img/recipes/52/47/2/picooSTnB.jpg","Pineapple"
"52474","Lazy Cabbage Rolls","I needed to make cabbage rolls in a hurry one day, so I converted my regular recipe to a quicker variety. These taste every bit as good as the original.","4.6","8.0","120","5","1⁄2 head    cabbage | 1 lb    ground beef | 6 slices    bacon | 1 medium    onion, chopped | 2 cloves    garlic, chopped fine | 1⁄4 cup    red pepper, chopped fine  (optional) | 1⁄4 teaspoon    thyme | 1⁄2 teaspoon    marjoram | 1⁄4 cup   chopped fresh parsley | 1⁄2 teaspoon    salt | 1⁄4 teaspoon    pepper | 1⁄3 cup   uncle ben rice | 1 can    condensed tomato soup | 1 (8   ounce) can   tomato sauce | 3⁄4 cup    water","Brown ground beef and set aside. | (after browning, I always put the hamburger in a colander and rinse with hot water to remove excess grease) Cook bacon until crisp then crumble. | Cook onion, garlic and red pepper (if using) in a small amount of oil until the onion is soft. | Add thyme and marjoram. | Slice cabbage thinly and put in casserole. | Mix ground beef with onion mixture. | Then add the bacon, rice,parsley, salt and pepper. | Mix well and put over cabbage. | Mix soup, water& tomato sauce. | Pour over meat layer. | Cover and bake for 1 1/2 hours at 350 degrees.","","Weeknight"
