food_id,attr_id,value
1521,318,0.0
1521,320,0.0
1521,418,0.0
1521,415,0.093
1521,401,0.0
1521,328,0.0
1521,430,0.0
1521,429,0.0
1521,255,68.44
1521,309,0.49
1521,344,0.0
1521,345,0.0
1521,346,0.0
1521,347,0.0
1522,301,34.0
1522,205,14.66
1522,601,0.0
1522,208,61.0
1522,606,0.029
1522,204,0.52
1522,605,0.0
1522,303,0.31
1522,291,3.0
1522,306,312.0
1522,307,3.0
1522,203,1.14
1522,269,8.99
1522,539,0.0
1522,324,0.0
1522,299,0.0
1522,1001,0.0
1522,1006,0.0
1522,1002,0.0
1522,290,0.0
1522,261,0.0
1522,260,0.0
1522,1003,0.0
1522,1004,0.0
1522,1005,0.0
1522,513,0.053
1522,221,0.0
1522,511,0.081
1522,207,0.61
1522,514,0.126
1522,454,0.5
1522,262,0.0
1522,639,0.0
1522,322,0.0
1522,321,52.0
1522,326,0.0
1522,421,7.8
1522,334,0.0
1522,312,0.13
1522,507,0.031
1522,268,255.0
1522,325,0.0
1522,610,0.0
1522,611,0.0
1522,696,0.0
1522,612,0.0
1522,625,0.0
1522,652,0.0
1522,697,0.0
1522,613,0.017
1522,626,0.0
1522,673,0.0
1522,662,0.0
1522,653,0.0
1522,687,0.0
1522,614,0.012
1522,617,0.047
1522,674,0.0
1522,663,0.0
1522,859,0.0
1522,618,0.246
1522,670,0.0
1522,675,0.0
1522,669,0.0
1522,619,0.042
1522,851,0.0
1522,685,0.0
1522,627,0.0
1522,615,0.0
1522,628,0.0
1522,672,0.0
1522,689,0.0
1522,852,0.0
1522,853,0.0
1522,620,0.0
1522,855,0.0
1522,629,0.0
1522,857,0.0
1522,624,0.0
1522,630,0.0
1522,858,0.0
1522,631,0.0
1522,621,0.0
1522,654,0.0
1522,671,0.0
1522,607,0.0
1522,608,0.0
1522,609,0.0
1522,645,0.047
1522,646,0.287
1522,693,0.0
1522,695,0.0
1522,313,0.0
1522,417,25.0
1522,431,0.0
1522,435,25.0
1522,432,25.0
1522,212,4.35
1522,287,0.17
1522,515,0.184
1522,211,4.11
1522,516,0.06
1522,512,0.027
1522,521,0.0
1522,503,0.051
1522,213,0.0
1522,504,0.066
1522,338,122.0
1522,337,0.0
1522,505,0.061
1522,214,0.19
1522,506,0.024
1522,304,17.0
1522,428,0.0
1522,315,0.098
1522,406,0.341
1522,573,0.0
1522,578,0.0
1522,257,0.0
1522,664,0.0
1522,676,0.0
1522,856,0.0
1522,665,0.0
1522,666,0.0
1522,305,34.0
1522,410,0.183
1522,508,0.044
1522,636,0.0
1522,517,0.044
1522,319,0.0
1522,405,0.025
1522,317,0.2
1522,518,0.053
1522,641,0.0
1522,209,0.0
1522,638,0.0
1522,210,0.15
1522,263,0.0
1522,404,0.027
1522,502,0.047
1522,323,1.46
1522,341,0.0
1522,343,0.0
1522,342,0.03
1522,501,0.015
1522,509,0.034
1522,510,0.057
1522,318,87.0
1522,320,4.0
1522,418,0.0
1522,415,0.063
1522,401,92.7
1522,328,0.0
1522,430,40.3
1522,429,0.0
1522,255,83.07
1522,309,0.14
1522,344,0.0
1522,345,0.0
1522,346,0.1
1522,347,0.0
1523,301,8.0
1523,205,1.2
1523,601,0.0
1523,208,13.0
1523,606,0.035
1523,204,0.09
1523,605,0.0
1523,303,0.27
1523,291,0.0
1523,306,185.0
1523,307,198.0
1523,203,1.97
1523,269,0.54
1523,539,0.0
1523,324,0.0
1523,299,0.0
1523,1001,0.0
1523,1006,0.0
1523,1002,0.0
1523,290,0.0
1523,261,0.0
1523,260,0.0
1523,1003,0.0
1523,1004,0.0
1523,1005,0.0
1523,513,0.0
1523,221,0.0
1523,511,0.0
1523,207,0.7
1523,514,0.0
1523,454,0.0
1523,262,0.0
1523,639,0.0
1523,322,0.0
1523,321,0.0
1523,326,0.0
1523,421,4.8
1523,334,0.0
1523,312,0.05
1523,507,0.0
1523,268,54.0
1523,325,0.0
1523,610,0.0
1523,611,0.0
1523,696,0.0
1523,612,0.001
1523,625,0.0
1523,652,0.0
1523,697,0.0
1523,613,0.02
1523,626,0.003
1523,673,0.0
1523,662,0.0
1523,653,0.0
1523,687,0.0
1523,614,0.013
1523,617,0.039
1523,674,0.0
1523,663,0.0
1523,859,0.0
1523,618,0.004
1523,670,0.0
1523,675,0.0
1523,669,0.0
1523,619,0.0
1523,851,0.0
1523,685,0.0
1523,627,0.0
1523,615,0.0
1523,628,0.001
1523,672,0.0
1523,689,0.0
1523,852,0.0
1523,853,0.0
1523,620,0.0
1523,855,0.0
1523,629,0.0
1523,857,0.0
1523,624,0.0
1523,630,0.0
1523,858,0.0
1523,631,0.0
1523,621,0.0
1523,654,0.0
1523,671,0.0
1523,607,0.0
1523,608,0.0
1523,609,0.0
1523,645,0.043
1523,646,0.005
1523,693,0.0
1523,695,0.0
1523,313,0.0
1523,417,2.0
1523,431,0.0
1523,435,2.0
1523,432,2.0
1523,212,0.0
1523,287,0.0
1523,515,0.0
1523,211,0.0
1523,516,0.0
1523,512,0.0
1523,521,0.0
1523,503,0.0
1523,213,0.0
1523,504,0.0
1523,338,1.0
1523,337,0.0
1523,505,0.0
1523,214,0.0
1523,506,0.0
1523,304,7.0
1523,428,0.0
1523,315,0.0
1523,406,0.872
1523,573,0.0
1523,578,0.0
1523,257,0.0
1523,664,0.0
1523,676,0.0
1523,856,0.0
1523,665,0.0
1523,666,0.0
1523,305,31.0
1523,410,0.0
1523,508,0.0
1523,636,0.0
1523,517,0.0
1523,319,0.0
1523,405,0.091
1523,317,1.2
1523,518,0.0
1523,641,0.0
1523,209,0.0
1523,638,0.0
1523,210,0.0
1523,263,0.0
1523,404,0.033
1523,502,0.0
1523,323,0.01
1523,341,0.0
1523,343,0.0
1523,342,0.0
1523,501,0.0
1523,509,0.0
1523,510,0.0
1523,318,0.0
1523,320,0.0
1523,418,0.0
1523,415,0.055
1523,401,0.0
1523,328,0.0
1523,430,0.1
1523,429,0.0
1523,255,95.89
1523,309,0.17
1523,344,0.0
1523,345,0.0
1523,346,0.0
1523,347,0.0
1524,301,45.0
1524,205,7.37
1524,601,0.0
1524,208,31.0
1524,606,0.021
1524,204,0.16
1524,605,0.0
1524,303,0.8
1524,291,2.1
1524,306,243.0
1524,307,27.0
1524,203,1.43
1524,269,3.83
1524,539,0.0
1524,324,0.0
1524,299,0.0
1524,1001,0.0
1524,1006,0.0
1524,1002,0.0
1524,290,0.0
1524,261,0.0
1524,260,0.0
1524,1003,0.0
1524,1004,0.0
1524,1005,0.0
1524,513,0.048
1524,221,0.0
1524,511,0.083
1524,207,0.64
1524,514,0.136
1524,454,0.1
1524,262,0.0
1524,639,0.0
1524,322,0.0
1524,321,670.0
1524,326,0.0
1524,421,17.1
1524,334,0.0
1524,312,0.017
1524,507,0.012
1524,268,130.0
1524,325,0.0
1524,610,0.0
1524,611,0.001
1524,696,0.0
1524,612,0.001
1524,625,0.0
1524,652,0.0
1524,697,0.0
1524,613,0.019
1524,626,0.0
1524,673,0.0
1524,662,0.0
1524,653,0.0
1524,687,0.0
1524,614,0.001
1524,617,0.012
1524,674,0.0
1524,663,0.0
1524,859,0.0
1524,618,0.034
1524,670,0.0
1524,675,0.0
1524,669,0.0
1524,619,0.045
1524,851,0.0
1524,685,0.0
1524,627,0.0
1524,615,0.0
1524,628,0.0
1524,672,0.0
1524,689,0.0
1524,852,0.0
1524,853,0.0
1524,620,0.001
1524,855,0.0
1524,629,0.0
1524,857,0.0
1524,624,0.0
1524,630,0.0
1524,858,0.0
1524,631,0.0
1524,621,0.0
1524,654,0.0
1524,671,0.0
1524,607,0.0
1524,608,0.0
1524,609,0.0
1524,645,0.012
1524,646,0.08
1524,693,0.0
1524,695,0.0
1524,313,0.0
1524,417,18.0
1524,431,0.0
1524,435,18.0
1524,432,18.0
1524,212,1.48
1524,287,0.0
1524,515,0.329
1524,211,1.74
1524,516,0.034
1524,512,0.024
1524,521,0.0
1524,503,0.034
1524,213,0.0
1524,504,0.046
1524,338,329.0
1524,337,20.0
1524,505,0.049
1524,214,0.0
1524,506,0.014
1524,304,16.0
1524,428,0.0
1524,315,0.243
1524,406,0.418
1524,573,0.0
1524,578,0.0
1524,257,0.0
1524,664,0.0
1524,676,0.0
1524,856,0.0
1524,665,0.0
1524,666,0.0
1524,305,30.0
1524,410,0.147
1524,508,0.036
1524,636,0.0
1524,517,0.054
1524,319,0.0
1524,405,0.069
1524,317,0.6
1524,518,0.059
1524,641,0.0
1524,209,0.0
1524,638,0.0
1524,210,0.6
1524,263,0.0
1524,404,0.064
1524,502,0.039
1524,323,0.11
1524,341,0.0
1524,343,0.0
1524,342,0.0
1524,501,0.012
1524,509,0.022
1524,510,0.048
1524,318,1116.0
1524,320,56.0
1524,418,0.0
1524,415,0.209
1524,401,57.0
1524,328,0.0
1524,430,38.2
1524,429,0.0
1524,255,90.39
1524,309,0.22
1524,344,0.0
1524,345,0.0
1524,346,0.0
1524,347,0.0
1525,301,67.0
1525,205,3.67
1525,601,0.0
1525,208,23.0
1525,606,0.0133
1525,204,0.52
1525,605,0.0
1525,303,1.77
1525,291,2.8
1525,306,521.0
1525,307,46.0
1525,203,2.13
1525,269,0.87
1525,539,0.0
1525,324,0.0
1525,299,0.0
1525,1001,0.0
1525,1006,0.0
1525,1002,0.0
1525,290,0.0
1525,261,0.0
1525,260,0.0
1525,1003,0.0
1525,1004,0.0
1525,1005,0.0
1525,513,0.0
1525,221,0.0
1525,511,0.0
1525,207,1.47
1525,514,0.0
1525,454,0.0
1525,262,0.0
1525,639,0.0
1525,322,36.0
1525,321,3930.0
1525,326,0.0
1525,421,12.8
1525,334,202.0
1525,312,0.2267
1525,507,0.0
1525,268,95.0
1525,325,0.0
1525,610,0.0
1525,611,0.0
1525,696,0.0
1525,612,0.0
1525,625,0.0
1525,652,0.0
1525,697,0.0
1525,613,0.0133
1525,626,0.0033
1525,673,0.0
1525,662,0.0
1525,653,0.0
1525,687,0.0
1525,614,0.0
1525,617,0.2733
1525,674,0.0
1525,663,0.0
1525,859,0.0
1525,618,0.04
1525,670,0.0
1525,675,0.0
1525,669,0.0
1525,619,0.0
1525,851,0.0
1525,685,0.0
1525,627,0.0
1525,615,0.0
1525,628,0.0
1525,672,0.0
1525,689,0.0
1525,852,0.0
1525,853,0.0
1525,620,0.0
1525,855,0.0
1525,629,0.0
1525,857,0.0
1525,624,0.0
1525,630,0.0
1525,858,0.0
1525,631,0.0
1525,621,0.0
1525,654,0.0
1525,671,0.0
1525,607,0.0
1525,608,0.0
1525,609,0.0
1525,645,0.2767
1525,646,0.04
1525,693,0.0
1525,695,0.0
1525,313,0.0
1525,417,62.0
1525,431,0.0
1525,435,62.0
1525,432,62.0
1525,212,0.0
1525,287,0.0
1525,515,0.0
1525,211,0.0
1525,516,0.0
1525,512,0.0
1525,521,0.0
1525,503,0.0
1525,213,0.0
1525,504,0.0
1525,338,865.0
1525,337,0.0
1525,505,0.0
1525,214,0.0
1525,506,0.0
1525,304,26.0
1525,428,0.0
1525,315,0.4267
1525,406,1.1133
1525,573,0.0
1525,578,0.0
1525,257,0.0
1525,664,0.0
1525,676,0.0
1525,856,0.0
1525,665,0.0
1525,666,0.0
1525,305,48.0
1525,410,0.57
1525,508,0.0
1525,636,5.0
1525,517,0.0
1525,319,0.0
1525,405,0.1633
1525,317,0.9
1525,518,0.0
1525,641,2.0
1525,209,0.0
1525,638,3.0
1525,210,0.0
1525,263,0.0
1525,404,0.0667
1525,502,0.0
1525,323,2.5
1525,341,0.0
1525,343,0.0
1525,342,0.0
1525,501,0.0
1525,509,0.0
1525,510,0.0
1525,318,6748.0
1525,320,337.0
1525,418,0.0
1525,415,0.15
1525,401,27.0
1525,328,0.0
1525,430,310.0
1525,429,0.0
1525,255,92.21
1525,309,0.5
1525,344,0.0
1525,345,0.0
1525,346,0.0
1525,347,0.0
1526,301,58.0
1526,205,21.26
1526,601,0.0
1526,208,587.0
1526,606,7.723
1526,204,49.66
1526,605,0.027
1526,303,1.58
1526,291,8.4
1526,306,634.0
1526,307,6.0
1526,203,24.35
1526,269,4.9
1526,539,0.0
1526,324,0.0
1526,299,0.0
1526,1001,0.0
1526,1006,0.0
1526,1002,0.0
1526,290,0.0
1526,261,0.0
1526,260,0.0
1526,1003,0.0
1526,1004,0.0
1526,1005,0.0
1526,513,0.941
1526,221,0.0
1526,511,2.832
1526,207,2.92
1526,514,2.888
1526,454,0.4
1526,262,0.0
1526,639,0.0
1526,322,0.0
1526,321,0.0
1526,326,0.0
1526,421,64.6
1526,334,0.0
1526,312,0.428
1526,507,0.304
1526,268,2455.0
1526,325,0.0
1526,610,0.0
1526,611,0.0
1526,696,0.0
1526,612,0.016
1526,625,0.0
1526,652,0.004
1526,697,0.0
1526,613,3.982
1526,626,0.0311
1526,673,0.0311
1526,662,0.0
1526,653,0.041
1526,687,0.032
1526,614,1.2
1526,617,25.435
1526,674,25.421
1526,663,0.014
1526,859,0.0
1526,618,9.715
1526,670,0.009
1526,675,9.694
1526,669,0.0
1526,619,0.026
1526,851,0.025
1526,685,0.0
1526,627,0.0
1526,615,0.575
1526,628,0.627
1526,672,0.004
1526,689,0.0111
1526,852,0.0111
1526,853,0.0
1526,620,0.016
1526,855,0.0
1526,629,0.0
1526,857,0.0
1526,624,1.216
1526,630,0.055
1526,858,0.0
1526,631,0.0
1526,621,0.0
1526,654,0.689
1526,671,0.0
1526,607,0.0
1526,608,0.0
1526,609,0.0
1526,645,26.181
1526,646,9.773
1526,693,0.015
1526,695,0.012
1526,313,0.0
1526,417,97.0
1526,431,0.0
1526,435,97.0
1526,432,97.0
1526,212,0.0
1526,287,0.0
1526,515,4.949
1526,211,0.0
1526,516,1.427
1526,512,0.599
1526,521,0.0
1526,503,0.833
1526,213,0.0
1526,504,1.535
1526,338,0.0
1526,337,0.0
1526,505,0.85
1526,214,0.0
1526,506,0.2911
1526,304,178.0
1526,428,0.0
1526,315,1.786
1526,406,14.355
1526,573,0.0
1526,578,0.0
1526,257,0.0
1526,664,0.001
1526,676,0.054
1526,856,0.0
1526,665,0.0
1526,666,0.0
1526,305,363.0
1526,410,1.0111
1526,508,1.227
1526,636,0.0
1526,517,1.045
1526,319,0.0
1526,405,0.197
1526,317,9.3
1526,518,1.167
1526,641,0.0
1526,209,4.39
1526,638,0.0
1526,210,4.9
1526,263,0.0
1526,404,0.152
1526,502,0.8111
1526,323,4.93
1526,341,0.36
1526,343,0.61
1526,342,6.32
1526,501,0.23
1526,509,0.963
1526,510,0.993
1526,318,0.0
1526,320,0.0
1526,418,0.0
1526,415,0.466
1526,401,0.0
1526,328,0.0
1526,430,0.0
1526,429,0.0
1526,255,1.81
1526,309,2.77
1526,344,0.0
1526,345,0.0
1526,346,0.0
1526,347,0.0
1527,301,53.5289
1527,205,3.1157
1527,601,374.6446
1527,208,467.0
1527,606,29.7038
1527,204,49.6982
1527,605,1.7475
1527,303,0.8773
1527,291,0.7334
1527,306,76.2017
1527,307,1462.8561
1527,203,4.5472
1527,269,0.5839
1527,539,0.0
1527,324,52.2384
1527,299,0.0
1527,1001,0.0
1527,1006,0.0
1527,1002,0.0
1527,290,0.0
1527,261,0.0
1527,260,0.0
1527,1003,0.0
1527,1004,0.0
1527,1005,0.0
1527,513,0.2228
1527,221,0.0
1527,511,0.2835
1527,207,4.488
1527,514,0.4203
1527,454,0.4725
1527,262,0.0
1527,639,0.0
1527,322,9.3992
1527,321,109.1876
1527,326,1.2934
1527,421,207.5247
1527,334,11.4669
1527,312,0.0395
1527,507,0.0691
1527,268,1953.0733
1527,325,0.0
1527,610,1.3512
1527,611,1.3822
1527,696,0.0
1527,612,3.9915
1527,625,0.0056
1527,652,0.0028
1527,697,0.0
1527,613,13.2257
1527,626,0.7334
1527,673,0.512
1527,662,0.0
1527,653,0.3103
1527,687,0.0
1527,614,5.9154
1527,617,13.2172
1527,674,9.0606
1527,663,1.591
1527,859,0.0
1527,618,2.3202
1527,670,0.1425
1527,675,1.1551
1527,669,0.0
1527,619,0.1989
1527,851,0.1693
1527,685,0.0
1527,627,0.0
1527,615,0.0818
1527,628,0.0733
1527,672,0.0
1527,689,0.0014
1527,852,0.0
1527,853,0.0
1527,620,0.1044
1527,855,0.0
1527,629,0.0028
1527,857,0.0
1527,624,0.0099
1527,630,0.0028
1527,858,0.0
1527,631,0.0
1527,621,0.0268
1527,654,0.0028
1527,671,0.0
1527,607,1.7207
1527,608,1.0705
1527,609,0.6375
1527,645,14.0324
1527,646,2.6559
1527,693,1.591
1527,695,0.158
1527,313,3.5698
1527,417,38.5769
1527,431,0.0
1527,435,38.5769
1527,432,38.5769
1527,212,0.0197
1527,287,0.0183
1527,515,0.5825
1527,211,0.0451
1527,516,0.1312
1527,512,0.1142
1527,521,0.0
1527,503,0.2384
1527,213,0.0169
1527,504,0.3907
1527,338,268.8618
1527,337,0.2158
1527,505,0.33
1527,214,0.0169
1527,506,0.103
1527,304,5.4795
1527,428,0.0
1527,315,0.1594
1527,406,0.0564
1527,573,0.0
1527,578,0.0
1527,257,0.0
1527,664,0.0
1527,676,0.0
1527,856,0.0
1527,665,0.0
1527,666,0.0
1527,305,110.5896
1527,410,0.8209
1527,508,0.1904
1527,636,0.9944
1527,517,0.2144
1527,319,446.7292
1527,405,0.1495
1527,317,14.0733
1527,518,0.347
1527,641,2.1326
1527,209,0.0
1527,638,0.0
1527,210,0.0169
1527,263,0.0
1527,404,0.0522
1527,502,0.1876
1527,323,1.8914
1527,341,0.0127
1527,343,0.0141
1527,342,0.3893
1527,501,0.0494
1527,509,0.189
1527,510,0.2638
1527,318,1687.7236
1527,320,456.5134
1527,418,0.5585
1527,415,0.1016
1527,401,8.7151
1527,328,1.2934
1527,430,5.67
1527,429,0.024
1527,255,38.086
1527,309,0.6248
1527,344,0.0169
1527,345,0.0
1527,346,0.0
1527,347,0.0
1528,301,6.0
1528,205,1.34
1528,601,48.0
1528,208,110.0
1528,606,0.9
1528,204,2.62
1528,605,0.007
1528,303,0.44
1528,291,0.0
1528,306,683.0
1528,307,751.0
1528,203,20.31
1528,269,0.9
1528,539,0.0
1528,324,6.0
1528,299,0.0
1528,1001,0.0
1528,1006,0.0
1528,1002,0.0
1528,290,0.0
1528,261,0.0
1528,260,0.0
1528,1003,0.0
1528,1004,0.0
1528,1005,0.0
1528,513,1.159
1528,221,0.0
1528,511,1.304
1528,207,3.38
1528,514,1.893
1528,454,3.4
1528,262,0.0
1528,639,0.0
1528,322,0.0
1528,321,0.0
1528,326,0.1
1528,421,76.1
1528,334,0.0
1528,312,0.053
1528,507,0.228
1528,268,461.0
1528,325,0.0
1528,610,0.009
1528,611,0.004
1528,696,0.0
1528,612,0.031
1528,625,0.0
1528,652,0.002
1528,697,0.0
1528,613,0.558
1528,626,0.066
1528,673,0.066
1528,662,0.0
1528,653,0.007
1528,687,0.005
1528,614,0.282
1528,617,0.996
1528,674,0.99
1528,663,0.006
1528,859,0.0
1528,618,0.37
1528,670,0.003
1528,675,0.366
1528,669,0.0
1528,619,0.012
1528,851,0.012
1528,685,0.0
1528,627,0.0
1528,615,0.005
1528,628,0.022
1528,672,0.013
1528,689,0.01
1528,852,0.003
1528,853,0.007
1528,620,0.049
1528,855,0.0
1528,629,0.001
1528,857,0.0
1528,624,0.002
1528,630,0.001
1528,858,0.008
1528,631,0.004
1528,621,0.001
1528,654,0.0
1528,671,0.0
1528,607,0.0
1528,608,0.0
1528,609,0.0
1528,645,1.09
1528,646,0.467
1528,693,0.006
1528,695,0.001
1528,313,0.0
1528,417,4.0
1528,431,0.0
1528,435,4.0
1528,432,4.0
1528,212,0.0
1528,287,0.0
1528,515,3.092
1528,211,0.2
1528,516,0.915
1528,512,0.823
1528,521,0.071
1528,503,0.958
1528,213,0.0
1528,504,1.666
1528,338,0.0
1528,337,0.0
1528,505,1.8
1528,214,0.0
1528,506,0.555
1528,304,20.0
1528,428,3.5
1528,315,0.015
1528,406,7.227
1528,573,0.0
1528,578,0.0
1528,257,0.0
1528,664,0.0
1528,676,0.001
1528,856,0.0
1528,665,0.0
1528,666,0.0
1528,305,240.0
1528,410,0.61
1528,508,0.841
1528,636,0.0
1528,517,0.818
1528,319,0.0
1528,405,0.141
1528,317,37.1
1528,518,0.845
1528,641,0.0
1528,209,0.0
1528,638,0.0
1528,210,0.7
1528,263,0.0
1528,404,0.511
1528,502,0.89
1528,323,0.22
1528,341,0.06
1528,343,0.0
1528,342,0.05
1528,501,0.241
1528,509,0.802
1528,510,1.024
1528,318,0.0
1528,320,0.0
1528,418,0.37
1528,415,0.241
1528,401,0.0
1528,328,0.1
1528,430,0.0
1528,429,0.0
1528,255,72.34
1528,309,1.23
1528,344,0.0
1528,345,0.0
1528,346,0.0
1528,347,0.0
1529,301,183.9928
1529,205,0.45
1529,601,99.9961
1529,208,333.9869
1529,606,17.4093
1529,204,27.6789
1529,605,0.0
1529,303,0.5
1529,291,0.0
1529,306,151.994
1529,307,628.9754
1529,203,20.7492
1529,269,0.45
1529,539,0.0
1529,324,19.9992
1529,299,0.0
1529,1001,0.0
1529,1006,0.0
1529,1002,0.0
1529,290,0.0
1529,261,0.0
1529,260,0.0
1529,1003,0.0
1529,1004,0.0
1529,1005,0.0
1529,513,0.859
1529,221,0.0
1529,511,0.735
1529,207,2.6999
1529,514,1.35
1529,454,0.0
1529,262,0.0
1529,639,0.0
1529,322,0.0
1529,321,8.9997
1529,326,0.5
1529,421,15.3994
1529,334,0.0
1529,312,0.019
1529,507,0.114
1529,268,1395.9453
1529,325,0.0
1529,610,0.673
1529,611,0.504
1529,696,0.0
1529,612,3.0649
1529,625,0.0
1529,652,0.0
1529,697,0.0
1529,613,8.2456
1529,626,1.007
1529,673,0.0
1529,662,0.0
1529,653,0.0
1529,687,0.0
1529,614,2.8799
1529,617,6.5628
1529,674,0.0
1529,663,0.0
1529,859,0.0
1529,618,0.513
1529,670,0.0
1529,675,0.0
1529,669,0.0
1529,619,0.313
1529,851,0.0
1529,685,0.0
1529,627,0.0
1529,615,0.0
1529,628,0.0
1529,672,0.0
1529,689,0.0
1529,852,0.0
1529,853,0.0
1529,620,0.0
1529,855,0.0
1529,629,0.0
1529,857,0.0
1529,624,0.0
1529,630,0.0
1529,858,0.0
1529,631,0.0
1529,621,0.0
1529,654,0.0
1529,671,0.0
1529,607,0.564
1529,608,0.323
1529,609,0.297
1529,645,8.0127
1529,646,0.826
1529,693,0.0
1529,695,0.0
1529,313,0.0
1529,417,64.9975
1529,431,0.0
1529,435,64.9975
1529,432,64.9975
1529,212,0.0
1529,287,0.0
1529,515,4.3868
1529,211,0.0
1529,516,0.397
1529,512,0.7159
1529,521,0.0
1529,503,1.015
1529,213,0.0
1529,504,1.9289
1529,338,0.0
1529,337,0.0
1529,505,1.8509
1529,214,0.0
1529,506,0.5919
1529,304,19.9992
1529,428,0.0
1529,315,0.034
1529,406,0.38
1529,573,0.0
1529,578,0.0
1529,257,0.0
1529,664,0.0
1529,676,0.0
1529,856,0.0
1529,665,0.0
1529,666,0.0
1529,305,187.9926
1529,410,0.69
1529,508,1.1579
1529,636,0.0
1529,517,2.4589
1529,319,172.9933
1529,405,0.52
1529,317,14.4995
1529,518,1.168
1529,641,0.0
1529,209,0.0
1529,638,0.0
1529,210,0.0
1529,263,0.0
1529,404,0.07
1529,502,0.751
1529,323,0.24
1529,341,0.0
1529,343,0.0
1529,342,0.0
1529,501,0.322
1529,509,1.2
1529,510,1.3399
1529,318,591.9768
1529,320,173.9932
1529,418,1.6499
1529,415,0.235
1529,401,0.0
1529,328,0.5
1529,430,2.2999
1529,429,0.0
1529,255,48.4181
1529,309,2.3799
1529,344,0.0
1529,345,0.0
1529,346,0.0
1529,347,0.0
1530,301,8.0
1530,205,0.73
1530,601,345.0015
1530,208,119.0005
1530,606,1.563
1530,204,4.83
1530,605,0.065
1530,303,8.99
1530,291,0.0
1530,306,230.001
1530,307,71.0003
1530,203,16.9201
1530,269,0.0
1530,539,0.0
1530,324,0.0
1530,299,0.0
1530,1001,0.0
1530,1006,0.0
1530,1002,0.0
1530,290,0.0
1530,261,0.0
1530,260,0.0
1530,1003,0.0
1530,1004,0.0
1530,1005,0.0
1530,513,0.993
1530,221,0.0
1530,511,1.093
1530,207,1.06
1530,514,1.593
1530,454,16.9001
1530,262,0.0
1530,639,0.0
1530,322,11.0
1530,321,56.0002
1530,326,0.0
1530,421,194.4009
1530,334,11.0
1530,312,0.492
1530,507,0.272
1530,268,496.0022
1530,325,0.0
1530,610,0.0
1530,611,0.0
1530,696,0.0
1530,612,0.012
1530,625,0.0
1530,652,0.0
1530,697,0.0
1530,613,0.883
1530,626,0.106
1530,673,0.0
1530,662,0.0
1530,653,0.002
1530,687,0.0
1530,614,0.659
1530,617,1.127
1530,674,0.0
1530,663,0.0
1530,859,0.0
1530,618,0.475
1530,670,0.0
1530,675,0.475
1530,669,0.0
1530,619,0.012
1530,851,0.006
1530,685,0.006
1530,627,0.0
1530,615,0.0
1530,628,0.016
1530,672,0.005
1530,689,0.0
1530,852,0.0
1530,853,0.0
1530,620,0.326
1530,855,0.0
1530,629,0.0
1530,857,0.0
1530,624,0.007
1530,630,0.0
1530,858,0.0
1530,631,0.0
1530,621,0.0
1530,654,0.0
1530,671,0.0
1530,607,0.0
1530,608,0.0
1530,609,0.0
1530,645,1.249
1530,646,1.306
1530,693,0.0
1530,695,0.0
1530,313,0.0
1530,417,588.0026
1530,431,0.0
1530,435,588.0026
1530,432,588.0026
1530,212,0.0
1530,287,0.0
1530,515,2.093
1530,211,0.0
1530,516,0.849
1530,512,0.507
1530,521,0.043
1530,503,0.813
1530,213,0.0
1530,504,1.512
1530,338,0.0
1530,337,40.0002
1530,505,1.332
1530,214,0.0
1530,506,0.432
1530,304,19.0001
1530,428,0.0
1530,315,0.255
1530,406,9.728
1530,573,0.0
1530,578,0.0
1530,257,0.0
1530,664,0.0
1530,676,0.0
1530,856,0.0
1530,665,0.0
1530,666,0.0
1530,305,297.0013
1530,410,6.233
1530,508,0.824
1530,636,0.0
1530,517,0.726
1530,319,3290.0145
1530,405,1.778
1530,317,54.6002
1530,518,0.735
1530,641,0.0
1530,209,0.0
1530,638,0.0
1530,210,0.0
1530,263,0.0
1530,404,0.305
1530,502,0.725
1530,323,0.7
1530,341,0.0
1530,343,0.0
1530,342,0.31
1530,501,0.176
1530,509,0.653
1530,510,0.998
1530,318,11078.0489
1530,320,3296.0145
1530,418,16.5801
1530,415,0.853
1530,401,17.9001
1530,328,0.0
1530,430,0.0
1530,429,0.0
1530,255,76.4603
1530,309,2.67
1530,344,0.0
1530,345,0.0
1530,346,0.0
1530,347,0.0
1531,301,11.0
1531,205,14.98
1531,601,0.0
1531,208,60.0
1531,606,0.092
1531,204,0.38
1531,605,0.0
1531,303,0.16
1531,291,1.6
1531,306,168.0
1531,307,1.0
1531,203,0.82
1531,269,13.66
1531,539,0.0
1531,324,0.0
1531,299,0.0
1531,1001,0.0
1531,1006,0.0
1531,1002,0.0
1531,290,0.0
1531,261,0.0
1531,260,0.0
1531,1003,0.0
1531,1004,0.0
1531,1005,0.0
1531,513,0.082
1531,221,0.0
1531,511,0.031
1531,207,0.36
1531,514,0.068
1531,454,0.0
1531,262,0.0
1531,639,0.0
1531,322,9.0
1531,321,640.0
1531,326,0.0
1531,421,7.6
1531,334,10.0
1531,312,0.111
1531,507,0.0
1531,268,250.0
1531,325,0.0
1531,610,0.0
1531,611,0.001
1531,696,0.0
1531,612,0.013
1531,625,0.0
1531,652,0.0
1531,697,0.0
1531,613,0.072
1531,626,0.067
1531,673,0.0
1531,662,0.0
1531,653,0.0
1531,687,0.0
1531,614,0.004
1531,617,0.075
1531,674,0.0
1531,663,0.0
1531,859,0.0
1531,618,0.019
1531,670,0.0
1531,675,0.0
